X,Y,PLANT_CODE,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,LATITUDE,LONGITUDE,TYPE,FREQUENCY
-10069915.55,3651707.196,8439652,BEACHAM MEMORIAL HOSPITAL,205 NORTH CHERRY STREET,MAGNOLIA,MS,39652,(601) 783-2351,31.15,-90.46,Hospital,1
-10097614.51,3995136.481,1738732,BOLIVAR MEDICAL CENTER,901 E. SUNFLOWER ROAD,CLEVELAND,MS,38732,(662) 846-0061,33.75,-90.71,Hospital,1
-10029911.73,3806917.008,8939232,BRENTWOOD BEHAVIORAL HEALTHCARE,3531 LAKELAND DRIVE,JACKSON,MS,39232,(601) 936-2024,32.33,-90.1,Hospital,1
-9965342.963,4075736.792,4038655,BAPTIST MEMORIAL HOSPITAL - NORTH MS,2301 SOUTH LAMAR BOULEVARD,OXFORD,MS,38655,(662) 232-8100,34.35,-89.52,Hospital,1
-10128371.69,3756265.151,2039150,CLAIBORNE COUNTY HOSPITAL,123 MCCOMB AVENUE,PORT GIBSON,MS,39150,(601) 437-5141,31.95,-90.98,Hospital,1
-10135702.53,3948983.403,10938701,DELTA REGIONAL MEDICAL CENTER - WEST CAMPUS,300 SOUTH WASHINGTON AVENUE,GREENVILLE,MS,38701,(662) 334-2169,33.4,-91.05,Hospital,1
-9862232.107,3622613.695,2739452,GEORGE REGIONAL HOSPITAL,859 WINTER STREET,LUCEDALE,MS,39452,(601) 947-3161,30.92,-88.59,Hospital,1
-10022175.17,3910138.285,3439095,HOLMES COUNTY HOSPITAL & CLINICS,239 BOWLING GREEN ROAD,LEXINGTON,MS,39095,(662) 834-1321,33.11,-90.03,Hospital,1
-10004534.77,3710217.422,3839474,JEFFERSON DAVIS COMMUNITY HOSPITAL,1102 ROSE STREET,PRENTISS,MS,39474,(601) 792-4276,31.59,-89.87,Hospital,1
-9871770.362,3865850.584,171539328,JOHN C STENNIS MEMORIAL HOSPITAL,14365 HIGHWAY 16 WEST,DEKALB,MS,39328,(769) 486-1000,32.78,-88.68,Hospital,1
-9971200.476,3954037.644,7139747,KILMICHAEL HOSPITAL,301 LAMAR STREET,KILMICHAEL,MS,39747,(662) 262-4311,33.44,-89.57,Hospital,1
-10069718.23,3709501.896,6239601,KING'S DAUGHTERS MEDICAL CENTER,427 HIGHWAY 51 NORTH,BROOKHAVEN,MS,39601,(601) 833-6011,31.59,-90.46,Hospital,1
-9918985.228,3839142.812,7439365,LAIRD HOSPITAL,25117 HIGHWAY 15,UNION,MS,39365,(601) 774-8214,32.58,-89.1,Hospital,1
-9988589.023,3746412.875,10639111,MAGEE GENERAL HOSPITAL,300 S. E. THIRD AVENUE,MAGEE,MS,39111,(601) 849-5070,31.87,-89.73,Hospital,1
-10047087.12,3801144.278,639204,MERIT HEALTH CENTRAL,1850 CHADWICK DRIVE,JACKSON,MS,39204,(601) 376-1000,32.29,-90.25,Hospital,1
-10173687.78,3701444.894,4339121,MERIT HEALTH NATCHEZ,54 SEARGENT PRENTISS DRIVE,NATCHEZ,MS,39121,(601) 443-2100,31.53,-91.39,Hospital,1
-10030488.46,3806092.397,5739296,MERIT HEALTH RIVER OAKS,1030 RIVER OAKS DRIVE,FLOWOOD,MS,39296,(601) 932-1030,32.33,-90.11,Hospital,1
-10110540.13,3812553.817,8039183,MERIT HEALTH RIVER REGION,2100 HIGHWAY 61 NORTH,VICKSBURG,MS,39183,(601) 883-5000,32.37,-90.82,Hospital,1
-10030034.64,3806660.68,6139232,MERIT HEALTH WOMEN'S HOSPITAL,1026 NORTH FLOWOOD DRIVE,FLOWOOD,MS,39232,(601) 932-1000,32.33,-90.1,Hospital,1
-9995602.725,4153373.811,12638654,METHODIST HEALTH CARE - OLIVE BRANCH HOSPITAL,4250 BETHEL ROAD,OLIVE BRANCH,MS,38654,(662) 932-9000,34.92,-89.79,Hospital,1
-10912975.43,4478765.48,5067058,HARPER HOSPITAL DISTRICT NO 5,700 WEST 13TH,HARPER,KS,67058,(620) 896-7324,37.28,-98.03,Hospital,1
-10038729.96,3804698.582,739202,MS BAPTIST MEDICAL CENTER,1225 NORTH STATE STREET,JACKSON,MS,39202,(601) 968-1000,32.31,-90.18,Hospital,1
-10037927.66,3806489.684,3239216,MS METHODIST REHABILITATION CENTER,1350 EAST WOODROW WILSON DRIVE,JACKSON,MS,39216,(601) 981-2611,32.33,-90.17,Hospital,1
-9919263.597,3863088.817,7339350,NESHOBA COUNTY GENERAL HOSPITAL,1001 HOLLAND AVENUE,PHILADELPHIA,MS,39350,(601) 663-1200,32.76,-89.11,Hospital,1
-9849170.557,4025812.001,6938821,NORTH MISSISSIPPI HEALTH GILMORE MEMORIAL,1105 EARL FRYE BOULEVARD,AMORY,MS,38821,(662) 256-7111,33.98,-88.48,Hospital,1
-9875869.829,4061337.711,5438801,NORTH MS MEDICAL CENTER,830 SOUTH GLOSTER,TUPELO,MS,38801,(662) 377-3000,34.24,-88.72,Hospital,1
-9870902.686,4060751.58,5538804,NORTH MS STATE HOSPITAL,1937 BRIAR RIDGE ROAD,TUPELO,MS,38804,(662) 690-4200,34.24,-88.67,Hospital,1
-10013886.47,4112984.755,10138668,NORTH OAK REGIONAL MEDICAL CENTER,401 GETWELL DRIVE,SENATOBIA,MS,38668,(662) 562-3100,34.62,-89.96,Hospital,1
-10079473.89,3993198.686,9738771,NORTH SUNFLOWER MEDICAL CENTER,840 NORTH OAK AVENUE,RULEVILLE,MS,38771,(662) 756-2711,33.73,-90.55,Hospital,1
-10080226.61,4055145.158,2338614,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER,1970 HOSPITAL DRIVE,CLARKSDALE,MS,38614,(662) 627-3211,34.2,-90.55,Hospital,1
-9858298.857,3911539.584,7639341,NOXUBEE GENERAL CRITICAL ACCESS HOSPITAL,78 HOSPITAL ROAD,MACON,MS,39341,(662) 726-4231,33.12,-88.56,Hospital,1
-10026518.71,3795038.995,9539193,OAK CIRCLE CENTER - MISSISSIPPI STATE HOSPITAL,3550 HIGHWAY 468 WEST,WHITFIELD,MS,39193,(601) 351-8000,32.24,-90.07,Hospital,1
-9883023.924,3556894.914,3539564,OCEAN SPRINGS HOSPITAL,3109 BIENVILLE BOULEVARD,OCEAN SPRINGS,MS,39564,(228) 818-1111,30.41,-88.78,Hospital,1
-9887464.57,3958679.987,7839759,OCH REGIONAL MEDICAL CENTER,400 HOSPITAL ROAD,STARKVILLE,MS,39759,(662) 323-4320,33.48,-88.82,Hospital,1
-9946879.401,3544333.584,2939521,OCHSNER MEDICAL CENTER HANCOCK,149 DRINKWATER BOULEVARD,BAY ST. LOUIS,MS,39521,(228) 467-8600,30.32,-89.35,Hospital,1
-10001575.38,4158580.076,338654,PARKWOOD BEHAVIORAL HEALTH SYSTEM,8135 GOODMAN ROAD,OLIVE BRANCH,MS,38654,(662) 895-4900,34.96,-89.85,Hospital,1
-10071083.35,3919626.711,6639038,PATIENT’S CHOICE MEDICAL CENTER OF HUMPHREYS COUNTY,500 CCC ROAD,BELZONI,MS,39038,(662) 247-3831,33.18,-90.47,Hospital,1
-9965263.736,3763328.988,9339153,PATIENTS CHOICE MEDICAL CENTER,327 MAGNOLIA DRIVE,RALEIGH,MS,39153,(601) 782-9997,32,-89.52,Hospital,1
-9967771.028,3614132.126,8239470,PEARL RIVER COUNTY HOSPITAL,305 WEST MOODY STREET,POPLARVILLE,MS,39470,(601) 795-4543,30.86,-89.54,Hospital,1
-9225088.555,4856609.721,183043232,MOUNT CARMEL BEHAVIORAL HEALTHCARE LLC,4646 HILTON CORPORATE DRIVE,COLUMBUS,OH,43232,(614) 487-2080,39.94,-82.87,Hospital,1
-8779489.017,5296903.291,193114203,JOHN R. OISHEI CHILDREN'S HOSPITAL,818 ELLICOTT STREET,BUFFALO,NY,14203,(716) 878-7000,42.9,-78.87,Hospital,1
-9071198.822,5047264.723,188444236,ASSURANCE HEALTH HUDSON LLC,6260 HUDSON CROSSING PKWY,HUDSON,OH,44236,(330) 208-9317,41.24,-81.49,Hospital,1
-9374179.413,4872226.657,191445373,KETTERING HEALTH NETWORK TROY HOSPITAL,600 WEST MAIN STREET,TROY,OH,45373,(937) 980-7000,40.04,-84.21,Hospital,1
-10859233.45,4249035.722,194973013,OKLAHOMA ER & HOSPITAL,15103 N. PENNSYLVANIA AVE,EDMOND,OK,73013,(713) 660-0557,35.62,-97.55,Hospital,1
-9900502.301,3677810.139,8339476,PERRY COUNTY GENERAL HOSPITAL,206 BAY AVENUE,RICHTON,MS,39476,(601) 788-6316,31.35,-88.94,Hospital,1
-9907009.396,4061472.52,8638863,PONTOTOC HEALTH SERVICES,176 SOUTH MAIN STREET,PONTOTOC,MS,38863,(662) 489-5510,34.24,-89,Hospital,1
-10049645.61,4062010.499,8838646,QUITMAN COUNTY HOSPITAL,340 GETWELL DRIVE,MARKS,MS,38646,(662) 326-8031,34.25,-90.28,Hospital,1
-9873934.632,3811722.872,1539301,REGENCY HOSPITAL OF MERIDIAN,"1102 CONSTITUTION AVE., 2ND FLOOR",MERIDIAN,MS,39301,(601) 484-7900,32.37,-88.7,Hospital,1
-9873763.887,3811982.467,4739301,RUSH FOUNDATION HOSPITAL,1314 19TH AVENUE,MERIDIAN,MS,39301,(601) 483-0011,32.37,-88.7,Hospital,1
-9959780.716,3811454.41,9039074,S. E. LACKEY CRITICAL ACCESS HOSPITAL & SWINGBED,330 NORTH BROAD STREET,FOREST,MS,39074,(601) 469-4151,32.37,-89.47,Hospital,1
-9982304.965,3808563.908,9139117,SCOTT REGIONAL HOSPITAL,317 HIGHWAY 13 SOUTH,MORTON,MS,39117,(601) 732-6301,32.34,-89.67,Hospital,1
-10034714.67,3814583.452,1139211,SELECT SPECIALTY HOSPITAL - JACKSON,5903 RIDGEWOOD ROAD,JACKSON,MS,39211,(601) 899-3800,32.39,-90.14,Hospital,1
-10038684.45,3804765.257,839202,SELECT SPECIALTY HOSPITAL BELHAVEN,1225 NORTH STATE STREET,JACKSON,MS,39202,(601) 973-1660,32.32,-90.18,Hospital,1
-9920360.835,3551195.108,3139501,SELECT SPECIALTY HOSPITAL GULF COAST,1520 BROAD AVENUE,GULFPORT,MS,39501,(228) 575-7500,30.37,-89.12,Hospital,1
-10117222.41,3882666.412,6439159,SHARKEY-ISSAQUENA COMMUNITY HOSPITAL,47 SOUTH FOURTH STREET,ROLLING FORK,MS,39159,(662) 873-4395,32.9,-90.88,Hospital,1
-10006118.79,3759251.616,9239114,SIMPSON GENERAL HOSPITAL,"1842 SIMPSON, HIGHWAY 149",MENDENHALL,MS,39114,(601) 847-2221,31.97,-89.89,Hospital,1
-9855497.894,3552024.126,1239581,SINGING RIVER HOSPITAL,2809 DENNY AVENUE,PASCAGOULA,MS,39581,(228) 809-5000,30.38,-88.53,Hospital,1
-9923107.808,3722026.388,3939441,SOUTH CENTRAL REGIONAL MEDICAL CENTER,1220 JEFFERSON STREET,LAUREL,MS,39441,(601) 426-4000,31.68,-89.14,Hospital,1
-10091133.38,3956190.739,9838751,SOUTH SUNFLOWER COUNTY HOSPITAL,121 EAST BAKER STREET,INDIANOLA,MS,38751,(662) 877-5235,33.46,-90.65,Hospital,1
-10037105.93,3807044.659,1039216,ST. DOMINIC-JACKSON MEMORIAL HOSPITAL,969 LAKELAND DRIVE,JACKSON,MS,39216,(601) 200-2000,32.33,-90.16,Hospital,1
-10025303.36,4029346.706,10038921,TALLAHATCHIE GENERAL HOSPITAL,201 SOUTH MARKET STREET,CHARLESTON,MS,38921,(662) 647-5535,34,-90.06,Hospital,1
-9989649.875,3960648.895,7238967,TYLER HOLMES MEMORIAL HOSPITAL,409 TYLER HOLMES DRIVE,WINONA,MS,38967,(662) 283-4114,33.49,-89.74,Hospital,1
-10038028.7,3806637.111,3339216,UNIVERSITY HOSPITAL AND CLINICS - THE UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,2500 NORTH STATE STREET,JACKSON,MS,39216,(601) 984-4100,32.33,-90.17,Hospital,1
-9998436.124,3996920.418,6038901,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER - GRENADA,960 AVENT DRIVE,GRENADA,MS,38901,(662) 227-7000,33.76,-89.82,Hospital,1
-10036094.16,3648391.552,10539667,WALTHALL COUNTY GENERAL HOSPITAL,100 HOSPITAL DRIVE,TYLERTOWN,MS,39667,(601) 876-2122,31.12,-90.16,Hospital,1
-9866682.066,3720478.307,11039367,WAYNE GENERAL HOSPITAL,950 MATTHEW DRIVE,WAYNESBORO,MS,39367,(601) 735-5151,31.67,-88.63,Hospital,1
-9978911.668,4046440.094,11538965,YALOBUSHA GENERAL HOSPITAL,630 S. MAIN STREET,WATER VALLEY,MS,38965,(662) 473-1411,34.13,-89.64,Hospital,1
-10520487.73,4326787.779,172761,SILOAM SPRINGS REGIONAL HOSPITAL,603 N. PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,(479) 524-4141,36.19,-94.51,Hospital,1
-10291813.1,4242368.294,7572031,OZARK HEALTH,2500 HIGHWAY 65 SOUTH,CLINTON,AR,72031,(501) 745-7000,35.58,-92.45,Hospital,1
-10159580.01,4246893.862,61172112,UNITY HEALTH HARRIS HOSPITAL,1205 MCLAIN STREET,NEWPORT,AR,72112,(870) 523-8911,35.61,-91.27,Hospital,1
-10501746.92,4223208.909,3772956,BAPTIST HEALTH MEDICAL CENTER VAN BUREN,EAST MAIN & SOUTH 20TH STREETS,VAN BUREN,AR,72956,(479) 474-3401,35.44,-94.34,Hospital,1
-10279174.29,4129961.513,8672205,CHI ST. VINCENT INFIRMARY HEALTH SYSTEM,TWO ST. VINCENT CIRCLE,LITTLE ROCK,AR,72205,(501) 552-3000,34.75,-92.34,Hospital,1
-12509250.13,3983197.655,1285375,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BLVD,SUN CITY WEST,AZ,85375,NOT AVAILABLE,33.66,-112.37,Hospital,1
-12408069.76,4427634.188,6586040,BANNER PAGE HOSPITAL,501 NORTH NAVAJO DR,PAGE,AZ,86040,(928) 645-2424,36.92,-111.46,Hospital,1
-12350760.6,3819759.222,6485755,ORO VALLEY HOSPITAL,1551 E TANGERINE ROAD,ORO VALLEY,AZ,85755,(520) 901-3550,32.43,-110.95,Hospital,1
-12340335.68,3793079.938,66985711,CARONDELET ST JOSEPHS HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,(520) 873-3000,32.23,-110.86,Hospital,1
-12291661.73,3934626.95,177585542,SAN CARLOS APACHE HEALTHCARE CORPORATION,103 MEDICINE WAY ROAD,PERIDOT,AZ,85542,(928) 475-1200,33.3,-110.42,Hospital,1
-10288099.54,4171591.383,169772032,BAPTIST HEALTH MEDICAL CENTER-CONWAY,1555 EXCHANGE AVENUE,CONWAY,AR,72032,(501) 585-2000,35.06,-92.42,Hospital,1
-12435583.65,3879539.912,66885222,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85222,(520) 381-6300,32.88,-111.71,Hospital,1
-11890575.62,4933484.262,9580487,UC HEALTH YAMPA VALLEY MEDICAL CENTER,1024 CENTRAL PARK DR,STEAMBOAT SPRINGS,CO,80487,(970) 879-1322,40.46,-106.81,Hospital,1
-11670860.32,4828565.032,155180045,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT PAVILION,12605 EAST 16TH AVENUE,AURORA,CO,80045,(720) 848-0000,39.74,-104.84,Hospital,1
-8119920.056,5058174.589,106511,YALE-NEW HAVEN HOSPITAL SAINT RAPHAEL CAMPUS,1450 CHAPEL ST,NEW HAVEN,CT,6511,(203) 789-3000,41.31,-72.94,Hospital,1
-8092780.049,5127157.846,206105,ST FRANCIS HOSPITAL & MEDICAL CENTER,114 WOODLAND STREET,HARTFORD,CT,6105,(860) 714-4000,41.77,-72.7,Hospital,1
-9199526.622,3219332.242,233701,JOHN HOPKINS ALL CHILDREN'S HOSPITAL,501 6TH AVE S,SAINT PETERSBURG,FL,33701,(727) 898-7451,27.76,-82.64,Hospital,1
-12008161.75,4473882.811,6481301,"ANIMAS SURGICAL HOSPITAL, LLC",575 RIVERGATE LANE,DURANGO,CO,81301,(970) 247-3537,37.25,-107.87,Hospital,1
-10646896.03,3450605.196,191377479,SUGARLAND REHAB HOSPITAL,7622 BRANFORD PL,SUGAR LAND,TX,77479,(281) 766-9002,29.59,-95.64,Hospital,1
-8907065.305,3874836.18,187529405,SHERIFF AL CANNON DETENTION CENTER,3841 LEEDS AVE,N CHARLESTON,SC,29405,(843) 529-7300,32.85,-80.01,Hospital,1
-9347748.375,3610080.49,89431792,JOHN D ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,NOT AVAILABLE,30.83,-83.97,Hospital,1
-9138710.418,3960012.791,18830909,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,(706) 651-6008,33.49,-82.09,Hospital,1
-17420312.64,2378113.383,1996793,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI ST,WAILUKU,HI,96793,(808) 442-5101,20.88,-156.49,Hospital,1
-10719377.06,4556241.322,1267045,GREENWOOD COUNTY HOSPITAL,100 W 16TH STREET,EUREKA,KS,67045,(620) 583-7451,37.84,-96.29,Hospital,1
-11106615.16,4465508.962,367831,ASHLAND HEALTH CENTER,709 OAK STREET,ASHLAND,KS,67831,(620) 635-2241,37.19,-99.77,Hospital,1
-10911241.39,4460732.831,1467003,ANTHONY MEDICAL CENTER,1101 E SPRING STREET,ANTHONY,KS,67003,(620) 842-5111,37.15,-98.02,Hospital,1
-10374691.98,3529840.24,7570601,LAKE CHARLES MEMORIAL HOSPITAL,1701 OAK PARK BLVD,LAKE CHARLES,LA,70601,(337) 494-3000,30.2,-93.2,Hospital,1
-10031325.43,3563935.591,19170433,ST. TAMMANY PARISH HOSPITAL,1202 S TYLER ST,COVINGTON,LA,70433,(985) 898-4000,30.47,-90.11,Hospital,1
-7653301.509,5591449.098,2104401,EASTERN MAINE MEDICAL CENTER,489 STATE STREET,BANGOR,ME,4401,(207) 973-7000,44.81,-68.75,Hospital,1
-7680371.428,5529499.675,1504915,WALDO COUNTY GENERAL HOSPITAL,118 NORTHPORT AVENUE,BELFAST,ME,4915,(207) 338-2500,44.41,-68.99,Hospital,1
-7627314.676,5676463.044,2004457,PENOBSCOT VALLEY HOSPITAL,7 TRANSALPINE ROAD,LINCOLN,ME,4457,(207) 794-3321,45.35,-68.52,Hospital,1
-7780139.426,5450952.762,404011,MID COAST HOSPITAL,123 MEDICAL CENTER DRIVE,BRUNSWICK,ME,4011,(207) 729-0181,43.91,-69.89,Hospital,1
-7851631.946,5498023.564,2304268,STEPHENS MEMORIAL HOSPITAL,181 MAIN STREET,NORWAY,ME,4268,(207) 743-5933,44.21,-70.53,Hospital,1
-7767923.704,5521725.422,5304330,MAINEGENERAL MEDICAL CENTER,35 MEDICAL CENTER PARKWAY,AUGUSTA,ME,4330,(207) 872-1000,44.36,-69.78,Hospital,1
-7511377.846,5576603.617,1304654,DOWN EAST COMMUNITY HOSPITAL,11 HOSPITAL DR,MACHIAS,ME,4654,(207) 255-3356,44.71,-67.48,Hospital,1
-7871818.459,5472585.025,3904009,BRIDGTON HOSPITAL,10 HOSPITAL DRIVE,BRIDGTON,ME,4009,(207) 647-6000,44.05,-70.71,Hospital,1
-10071514.67,3665390.685,8539649,SOUTHWEST MS REGIONAL MEDICAL CENTER,215 MARION AVENUE,MCCOMB,MS,39649,(601) 249-5500,31.25,-90.47,Hospital,1
-9869850.753,3977810.038,2239773,NORTH MISSISSIPPI MEDICAL CENTER WEST POINT,835 MEDICAL CENTER DRIVE,WEST POINT,MS,39773,(662) 495-2300,33.62,-88.66,Hospital,1
-10009247.7,4070004.91,7938606,PANOLA MEDICAL CENTER,303 MEDICAL CENTER,BATESVILLE,MS,38606,(662) 563-5611,34.31,-89.91,Hospital,1
-10173134.71,3701107.738,139120,NATCHEZ COMMUNITY HOSPITAL,129 JEFFERSON DAVIS BOULEVARD,NATCHEZ,MS,39120,(601) 445-6205,31.52,-91.39,Hospital,1
-12161252.84,5101659.449,4182901,ASPEN MOUNTAIN MEDICAL CENTER,4401 COLLEGE DR,ROCK SPRINGS,WY,82901,(307) 352-8900,41.6,-109.25,Hospital,1
-10543325.16,3833696.425,184575605,EVEREST REHABILITATION HOSPITAL LONGVIEW,701 E LOOP 281,LONGVIEW,TX,75605,(430) 240-4600,32.53,-94.71,Hospital,1
-10633797.33,3475990.515,190577055,TRINITY HOSPITAL,9430 OLD KATY ROAD,HOUSTON,TX,77055,(713) 461-1000,29.79,-95.53,Hospital,1
-10841988.71,3222445.176,183678401,PAM SPECIALTY HOSPITAL OF CORPUS CHRISTI BAYFRONT,345 S WATER ST 3RD FLOOR,CORPUS CHRISTI,TX,78401,(361) 500-0565,27.79,-97.4,Hospital,1
-9673462.15,5110135.951,185446360,FRANCISCAN HEALTH MICHIGAN CITY,3500 FRANCISCAN WAY,MICHIGAN CITY,IN,46360,(219) 879-8511,41.66,-86.9,Hospital,1
-12044733.47,5411119.799,4082443,GOTTSCHE REHABILITATION CENTER,148 EAST ARAPAHOE,THERMOPOLIS,WY,82443,(307) 864-2147,43.65,-108.2,Hospital,1
-9565716.015,4864067.428,190846037,IU HEALTH SAXONY HOSPITAL,13000 EAST 136TH STREET,FISHERS,IN,46037,(317) 678-2000,39.99,-85.93,Hospital,1
-9177696.345,4316931.485,195337650,UNICOI COUNTY HOSPITAL,2030 TEMPLE HILL ROAD,ERWIN,TN,37650,(423) 735-4700,36.12,-82.44,Hospital,1
-10455380.67,3495706.975,23677619,RENAISSANCE HOSPITAL GROVES,5500 39TH STREET,GROVES,TX,77619,NOT AVAILABLE,29.94,-93.92,Hospital,1
-11597581.77,5169831.749,3982240,ST JOSEPH'S CHILDREN'S HOME,"SOUTH 82240, 1419 MAIN ST",TORRINGTON,WY,82240,(307) 532-4197,42.06,-104.18,Hospital,1
-11825559.64,5287904.924,4282609,SUMMIT MEDICAL CENTER LLC,6350 EAST 2ND ST,CASPER,WY,82609,(307) 232-6600,42.84,-106.23,Hospital,1
-10038550.49,4186729.707,185272301,BAPTIST MEMORIAL HOSPITAL-CRITTENDEN INC.,2100 NORTH SEVENTH STREET,WEST MEMPHIS,AR,72301,(870) 394-7800,35.17,-90.18,Hospital,1
-11832579.79,5286854.988,1782609,WYOMING BEHAVIORAL HEALTH,2521 EAST 15TH STREET,CASPER,WY,82609,(307) 237-7444,42.83,-106.29,Hospital,1
-10288591.77,4169061.25,192772034,CONWAY BEHAVIORAL HEALTH,2255 STURGIS ROAD,CONWAY,AR,72034,(501) 205-0011,35.04,-92.42,Hospital,1
-10092956.18,4274288.473,187672401,ARKANSAS CONTINUED CARE HOSPITAL OF JONESBORO,3024 RED WOLF BOULEVARD,JONESBORO,AR,72401,(870) 819-4040,35.81,-90.67,Hospital,1
-11834054.71,5288849.905,2182601,WYOMING RECOVER LLC,231 SOUTH WILSON,CASPER,WY,82601,(307) 265-3791,42.85,-106.31,Hospital,1
-8983618.868,4920211.878,128243953,LIFE LINE HOSPITAL,200 SCHOOL STREET,WINTERSVILLE,OH,43953,(740) 346-2600,40.37,-80.7,Hospital,1
-12489235.51,6075982.84,459422,TETON MEDICAL CENTER,915 4TH ST NW,CHOTEAU,MT,59422,(406) 466-5763,47.81,-112.19,Hospital,1
-12083252.63,5853358.153,3459072,ROUNDUP MEMORIAL HEALTHCARE,1202 3RD ST W,ROUNDUP,MT,59072,(406) 323-2301,46.45,-108.55,Hospital,1
-12504187.05,6212060.768,559427,NORTHERN ROCKIES MEDICAL CENTER,802 2ND ST SE,CUT BANK,MT,59427,(406) 873-2251,48.63,-112.33,Hospital,1
-12709578.6,5820203.161,759840,MARCUS DALY MEMORIAL HOSPITAL,1200 WESTWOOD DR,HAMILTON,MT,59840,(406) 363-2211,46.25,-114.17,Hospital,1
-11710019.78,6126062.727,4659255,POPLAR COMMUNITY HOSPITAL,211 H STREET EAST,POPLAR,MT,59255,(406) 768-3452,48.12,-105.19,Hospital,1
-11780725.8,5843927.684,2959301,HOLY ROSARY HEALTHCARE,2600 WILSON,MILES CITY,MT,59301,(406) 233-2600,46.4,-105.83,Hospital,1
-12690411.93,5921842.895,6159806,ST PATRICK HOSPITAL,500 W BROADWAY,MISSOULA,MT,59806,(406) 543-7271,46.88,-114,Hospital,1
-8998924.904,4191350.46,4728203,CAROLINAS REHABILITATION,1100 BLYTHE BLVD,CHARLOTTE,NC,28203,(704) 355-4300,35.2,-80.84,Hospital,1
-11442072.69,5923557.681,4458601,ST JOSEPH'S HOSPITAL & HEALTH CENTER,30 WEST 7TH ST,DICKINSON,ND,58601,(701) 456-4000,46.89,-102.79,Hospital,1
-11218533.43,5910690.443,158501,ST ALEXIUS MEDICAL CENTER,900 E BROADWAY,BISMARCK,ND,58501,(701) 530-7000,46.81,-100.78,Hospital,1
-8287759.12,4938173.074,9508901,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,1 ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,8901,(732) 828-3000,40.5,-74.45,Hospital,1
-8242228.551,4896399.329,14807753,JERSEY SHORE MEDICAL CENTER,1945 STATE ROUTE 33,NEPTUNE,NJ,7753,(732) 775-5500,40.21,-74.04,Hospital,1
-8123778.137,4979954.078,11711772,LONG ISLAND COMMUNITY HOSPITAL,101 HOSPITAL RD,PATCHOGUE,NY,11772,(631) 654-7100,40.78,-72.98,Hospital,1
-8234901.827,4973967.141,114010016,BELLEVUE HOSPITAL CENTER,462 FIRST AVENUE,NEW YORK,NY,10016,(212) 562-4132,40.74,-73.98,Hospital,1
-8340385.263,5265701.008,121013326,MARY IMOGENE BASSETT HOSPITAL,ONE ATWELL ROAD,COOPERSTOWN,NY,13326,(607) 547-3456,42.7,-74.92,Hospital,1
-8237470.067,4959309.437,16811219,MAIMONIDES MEDICAL CENTER,4802 10TH AVE,BROOKLYN,NY,11219,(718) 283-6000,40.64,-74,Hospital,1
-8249435.261,4958784.782,20610301,RICHMOND UNIVERSITY MEDICAL CENTER - MAIN CAMPUS,355 BARD AVE,STATEN ISLAND,NY,10301,(718) 818-2413,40.64,-74.11,Hospital,1
-8242353.487,5076754.675,8812518,ST. LUKE'S CORNWALL HOSPITAL - CORNWALL CAMPUS,19 LAUREL AVE,CORNWALL,NY,12518,(845) 534-7711,41.44,-74.04,Hospital,1
-8247240.273,4951318.374,20710305,STATEN ISLAND UNIVERSITY HOSPITAL - NORTH,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,(718) 226-9515,40.58,-74.09,Hospital,1
-8794443.243,4000039.079,2829526,CONWAY MEDICAL CENTER,300 SINGLETON RIDGE RD,CONWAY,SC,29526,(843) 347-8114,33.79,-79,Hospital,1
-11689588.56,4941961.955,12480528,BANNER FORT COLLINS MEDICAL CENTER,4700 LADY MOON DR,FORT COLLINS,CO,80528,(970) 229-4000,40.52,-105.01,Hospital,1
-11720078.75,4869730.046,1680304,BOULDER COMMUNITY HOSPITAL,1100 BALSAM AVENUE,BOULDER,CO,80304,(303) 440-2273,40.03,-105.28,Hospital,1
-11705016.42,4858956.71,2080027,CENTENNIAL PEAKS HOSPITAL,2255 S 88TH ST,LOUISVILLE,CO,80027,(303) 673-9990,39.95,-105.15,Hospital,1
-11702937.92,4824787.845,5880228,CENTURA HEALTH-ST ANTHONY HOSPITAL,11600 WEST 2ND PLACE,LAKEWOOD,CO,80228,(720) 321-0000,39.72,-105.13,Hospital,1
-11646532.07,4612507.24,8881004,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,1008 MINNEQUA AVE,PUEBLO,CO,81004,(719) 557-4000,38.23,-104.62,Hospital,1
